date,time,endpoint,query,success,status_code,record_count,error_message,note
2026-05-25,11:34,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,14:40,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,17:02,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,18:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,20:22,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,21:41,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,22:53,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-25,23:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,04:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,08:05,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,14:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,17:53,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,20:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,22:01,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-26,23:37,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,02:45,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,06:58,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,10:56,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,14:25,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,17:40,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,20:05,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,22:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-27,23:42,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,02:32,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,06:47,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,10:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,14:32,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,17:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,20:29,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,22:17,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-28,23:48,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,02:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,06:48,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,10:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,13:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,17:29,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,19:53,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,21:48,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-29,23:06,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,01:26,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,05:08,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,08:01,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,10:21,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,11:50,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,13:11,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,14:50,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,16:00,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,17:16,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,18:37,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,20:04,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,21:31,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,22:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-30,23:56,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,02:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,06:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,09:47,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,11:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,13:22,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,14:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,16:13,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,17:35,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,19:06,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,20:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,21:53,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-05-31,22:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-01,00:00,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-01,05:23,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-01,10:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-01,16:33,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-01,20:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-01,22:58,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,00:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,05:08,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,09:46,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,13:55,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,18:01,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,21:28,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-02,23:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-03,02:05,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-03,07:20,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-03,12:18,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-03,17:24,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-03,20:34,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-03,22:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,01:44,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,06:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,10:35,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,13:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,16:48,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,19:16,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,21:08,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-04,22:51,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,00:00,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,04:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,08:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,11:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,14:47,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,17:09,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,19:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,21:06,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-05,22:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,00:01,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,04:33,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,07:42,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,09:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,11:25,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,12:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,14:25,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,15:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,17:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,18:46,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,20:05,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,21:35,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-06,22:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,00:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,05:04,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,08:33,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,11:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,12:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,14:51,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,16:09,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,17:45,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,19:10,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,20:43,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,21:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-07,23:10,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,01:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,06:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,09:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,10:17,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,11:51,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,15:35,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,18:20,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,20:38,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,22:20,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-08,23:44,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,02:31,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,06:42,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,10:30,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,13:40,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,16:28,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,18:30,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,20:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,22:18,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-09,23:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,02:44,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,07:02,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,11:07,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,14:34,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,17:53,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,20:18,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,22:24,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-10,23:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,02:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,07:25,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,11:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,15:41,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,18:42,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,21:14,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-11,23:04,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,01:42,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,06:28,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,10:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,13:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,16:46,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,18:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,21:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-12,22:54,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,00:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,04:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,08:20,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,10:43,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,12:21,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,14:35,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,16:09,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,17:51,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,19:14,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,20:46,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,21:58,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-13,23:04,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,01:41,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,06:28,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,10:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,12:21,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,14:37,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,16:17,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,17:55,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,19:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,20:45,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,22:04,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-14,23:43,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-15,03:28,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-15,09:43,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-15,15:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-15,19:40,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-15,22:12,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,00:08,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,05:43,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,10:58,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,15:56,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,19:31,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,22:06,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-16,23:53,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,02:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,08:28,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,12:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,16:33,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,19:20,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,21:26,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-17,22:56,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,00:13,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,05:13,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,09:51,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,12:46,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,16:22,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,18:40,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,21:18,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-18,23:15,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,02:13,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,07:36,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,12:00,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,15:46,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,17:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,19:29,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,20:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,21:59,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-19,23:02,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,01:34,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,06:14,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,09:47,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,11:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,13:45,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,15:41,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,17:18,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,18:52,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,20:12,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,21:45,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-20,23:00,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,01:57,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,06:49,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,10:26,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,12:23,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,14:39,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,16:26,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
2026-06-21,18:03,system_check,build_report,1,,0,,X API health altyapısı çalıştı.
