date,time,news_count,social_count,x_count,youtube_count,risk_level,early_warning_decision,main_risk_title,opportunity_level,opportunity_score,opportunity_title,opportunity_type,opportunity_owner,opportunity_alarm_label,opportunity_mail_candidate,operator_status,data_health,team_action_count,note
2026-05-11,14:15,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,14:21,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,15:05,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,15:20,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,16:19,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,16:37,5,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,16:57,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-11,17:15,6,3,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,park mahalle sikayeti,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,00:52,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,00:59,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,01:08,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,01:21,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,01:26,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,01:33,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,01:44,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,01:55,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,02:07,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,02:20,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,02:27,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,02:52,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,02:54,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,03:04,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,03:22,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,03:26,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,03:45,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,03:57,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,05:33,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,09:21,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,11:55,5,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,12:01,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,12:10,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,12:24,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Yüksek fırsat,9.0,yerel medya etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,12:38,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.7,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,13:13,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.7,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,13:42,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.8,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,14:39,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.8,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,17:13,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,17:57,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,18:06,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,18:19,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,18:25,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,18:58,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,19:01,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,19:18,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,19:39,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.9,enfes_2026_engelsiz_festival,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,21:54,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.5,valiliği_himayelerinde_gerçekleştirilen_mavi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,23:28,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.6,valiliği_himayelerinde_gerçekleştirilen_mavi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,23:33,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.6,valiliği_himayelerinde_gerçekleştirilen_mavi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,23:43,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.6,valiliği_himayelerinde_gerçekleştirilen_mavi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-12,23:59,4,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + asfalt,Takip edilebilir fırsat,5.6,valiliği_himayelerinde_gerçekleştirilen_mavi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,00:07,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi'ne yeni operasyon: 25 kişi hakkında gözaltı kararı - Hürriyet,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,00:49,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi'ne yeni operasyon: 25 kişi hakkında gözaltı kararı - Hürriyet,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,00:52,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi'ne yeni operasyon: 25 kişi hakkında gözaltı kararı - Hürriyet,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,02:00,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi'ne yeni operasyon: 25 kişi hakkında gözaltı kararı - Hürriyet,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,03:07,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi'ne yeni operasyon: 25 kişi hakkında gözaltı kararı - Hürriyet,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,07:27,9,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi'ne yeni operasyon: 25 kişi hakkında gözaltı kararı - Hürriyet,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,10:28,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,12:56,9,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,13:17,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,13:26,7,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,5.5,spor_etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,13:32,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,13:39,6,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,5.5,spor_etkinlik,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,14:47,7,0,0,0,Düşük,TAKİPTE KAL / HAZIR BEKLE,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,16:53,7,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Büyükşehir Belediyesi’ne yeni operasyon: 25 gözaltı kararı - Medyascope,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-13,19:07,6,0,0,0,Düşük,TAKİPTE KAL / HAZIR BEKLE,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,7.0,Mesut Kocagöz’den Antalyaspor’a 1 milyon TL’lik destek! - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
